ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_decoy_L016597,C[C@H]1C(=c2cc(ccc2=[NH+]1)OC)CCN(Cc3ccccn3)C(=S)NCCc4ccccc4,decoy,DUD-E,MK14,C63659236,,16597,ok,COc1ccc2c(c1)=C(CCN(Cc1ccccn1)C(=S)NCCc1ccccc1)[C@H](C)[NH+]=2,C27H31N4OS+,33,459.639,1,9,2,3,1.353,1,False,S=C(NCCc1ccccc1)N(CCC1=c2ccccc2=[NH+]C1)Cc1ccccn1,MK14_decoy_L002298,validation,development_validation,ok,MMFF94_converged,20260949,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L016597.sdf,64,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L016597.pdbqt,35,A;C;HD;N;NA;OA;S,-0.497,0.447,10,0590A4A6E37EC80B693CA239006607C9A359114DF504CB89CE62272E8E7400B8
MK14_decoy_L017312,CCc1ccc(s1)[C@@H]2C3=C(C[C@H](CC3=O)c4ccc(c(c4)OC)OC)Nc5ccccc5N2,decoy,DUD-E,MK14,C00718188,,17312,ok,CCc1ccc([C@H]2Nc3ccccc3NC3=C2C(=O)C[C@H](c2ccc(OC)c(OC)c2)C3)s1,C27H28N2O3S,33,460.599,0,5,2,6,6.307,1,False,O=C1CC(c2ccccc2)CC2=C1C(c1cccs1)Nc1ccccc1N2,MK14_decoy_L002203,validation,development_validation,ok,MMFF94_converged,20260950,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L017312.sdf,61,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L017312.pdbqt,37,A;C;CG0;G0;HD;N;OA;S,-0.493,0.278,5,478A972C116661FFE0A540AD52BDAA77F4DB5FA06ADF5479F6D53186D1DC3B88
MK14_decoy_L017906,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](C3CCCCC3)[C@H](c4nnnn4C5CCCCC5)C(C)C,decoy,DUD-E,MK14,C13499139,,17906,ok,Cc1ccc2cc(C[NH+](C3CCCCC3)[C@H](c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1C,C29H43N6O+,36,491.704,1,7,2,4,4.752,1,False,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnnn1C1CCCCC1)C1CCCCC1,MK14_decoy_L004705,validation,development_validation,ok,MMFF94_converged,20260951,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L017906.sdf,79,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L017906.pdbqt,38,A;C;HD;N;NA;OA,-0.321,0.349,7,8BB7DD498910A91D29CF98416538BDE56552B118BC0FE040734D8ABCCECC95A7
MK14_decoy_L018890,c1ccc(c(c1)CN2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)Cl)CC(=O)N)Cl,decoy,DUD-E,MK14,C16011868,,18890,ok,NC(=O)C[C@@H]1N[C@]2(C(=O)Nc3ccc(Cl)cc32)[C@@H]2C(=O)N(Cc3ccccc3Cl)C(=O)[C@H]12,C22H18Cl2N4O4,32,473.316,0,4,3,5,1.789,1,False,O=C1C2CNC3(C(=O)Nc4ccccc43)C2C(=O)N1Cc1ccccc1,MK14_decoy_L017194,validation,development_validation,ok,MMFF94_converged,20260952,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L018890.sdf,50,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L018890.pdbqt,36,A;C;Cl;HD;N;NA;OA,-0.37,0.25,4,01B80200D388DD0F63F7B389A67ED3E4D32F1FDE0BA9342C399CF3FCAAB44AAF
MK14_decoy_L018934,CC(C)c1ccc(cc1)[C@@H]2C3=C(N=N[C@@H]3NC4=C2C(=O)C[C@H](C4)c5cccs5)O,decoy,DUD-E,MK14,C39359155,,18934,ok,CC(C)c1ccc([C@H]2C3=C(C[C@H](c4cccs4)CC3=O)N[C@H]3N=NC(O)=C23)cc1,C23H23N3O2S,29,405.523,0,3,2,6,5.521,1,False,O=C1CC(c2cccs2)CC2=C1C(c1ccccc1)C1=CN=NC1N2,MK14_decoy_L004429,validation,development_validation,ok,MMFF94_converged,20260953,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L018934.sdf,52,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L018934.pdbqt,31,A;C;HD;N;NA;OA;S,-0.492,0.295,4,6883F67D13D9E6F829C0E9687F3F7316DE9A97663564F4915663503B9B7218B0
MK14_decoy_L019876,c1ccc2c(c1)c3c([nH]2)[C@@H](NC[C@@H]3c4ccc(cc4Cl)Cl)c5ccc(cc5)O,decoy,DUD-E,MK14,C24204162,,19876,ok,Oc1ccc([C@@H]2NC[C@H](c3ccc(Cl)cc3Cl)c3c2[nH]c2ccccc32)cc1,C23H18Cl2N2O,28,409.316,0,2,3,2,6.005,1,False,c1ccc(C2CNC(c3ccccc3)c3[nH]c4ccccc4c32)cc1,MK14_decoy_L015624,validation,development_validation,ok,MMFF94_converged,20260954,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L019876.sdf,46,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L019876.pdbqt,31,A;C;Cl;HD;N;NA;OA,-0.508,0.293,3,26193E8661B1B1CAF7EE92A46B1DBD3B6E831A0F9260D128BB633CEC6A47DC3F
MK14_decoy_L020857,CC[C@@H](C)c1ccc(cc1)[C@H](c2cccs2)NC(=O)c3cc(c(c(c3)Cl)OCC(=O)N)OC,decoy,DUD-E,MK14,C10137710,,20857,ok,CC[C@@H](C)c1ccc([C@@H](NC(=O)c2cc(Cl)c(OCC(N)=O)c(OC)c2)c2cccs2)cc1,C25H27ClN2O4S,33,487.021,0,10,2,5,5.307,1,False,O=C(NC(c1ccccc1)c1cccs1)c1ccccc1,MK14_decoy_L020857,validation,development_validation,ok,MMFF94_converged,20260955,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L020857.sdf,60,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L020857.pdbqt,36,A;C;Cl;HD;N;OA;S,-0.493,0.329,10,0721C516E5523C0DE42044C939351A2F8D520E684DBEAC227F4F64214B3C3A16
MK14_decoy_L023260,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N/N=C(\C)/c3ccc(c(c3)[N+](=O)[O-])C,decoy,DUD-E,MK14,C13149063,,23260,ok,C/C(=N\Nc1ccc(S(=O)(=O)Nc2ccc(C)cc2C)cc1[N+](=O)[O-])c1ccc(C)c([N+](=O)[O-])c1,C23H23N5O6S,35,497.533,0,8,2,8,5.065,1,False,O=S(=O)(Nc1ccccc1)c1ccc(NN=Cc2ccccc2)cc1,MK14_decoy_L021877,validation,development_validation,ok,MMFF94_converged,20260956,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L023260.sdf,58,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L023260.pdbqt,37,A;C;HD;N;NA;OA;S,-0.279,0.295,8,A88E6B8991A8BD0141B25BEB74FC5C218301902DFB82C269C1DAC7A65283CEA2
MK14_decoy_L023791,CCc1ccc(cc1)OCCCOc2ccc(cc2)/C=C\3/C(=[NH2+])N4C(=NC3=O)SN=C4S(=O)(=O)C,decoy,DUD-E,MK14,C20206127,,23791,ok,CCc1ccc(OCCCOc2ccc(/C=C3/C(=[NH2+])N4C(=NC3=O)SN=C4S(C)(=O)=O)cc2)cc1,C24H25N4O5S2+,35,513.621,1,8,1,7,1.898,1,False,[NH2+]=C1C(=Cc2ccc(OCCCOc3ccccc3)cc2)C(=O)N=C2SN=CN12,MK14_decoy_L023790,validation,development_validation,ok,MMFF94_converged,20260957,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L023791.sdf,60,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L023791.pdbqt,37,A;C;HD;N;NA;OA;S;SA,-0.493,0.329,9,93BAC098E20DB610D4C14386D5AFCFDDF23A2CBC2A4CF63525C56E5E84FF3CAA
MK14_decoy_L024210,Cc1ccc(cc1)n2c3c(c(=O)[nH]c2=O)[C@@](C(=O)N3)(C(F)(F)F)NC(=O)c4ccc(cc4)C(C)(C)C,decoy,DUD-E,MK14,C12462105,,24210,ok,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)[C@](NC(=O)c2ccc(C(C)(C)C)cc2)(C(F)(F)F)C(=O)N3)cc1,C25H23F3N4O4,36,500.477,0,3,3,4,3.271,1,False,O=C(NC1C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1)c1ccccc1,MK14_decoy_L010902,validation,development_validation,ok,MMFF94_converged,20260958,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L024210.sdf,59,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L024210.pdbqt,39,A;C;F;HD;N;OA,-0.326,0.425,5,3043703B750D6C00E0C0F477443100DC31B6FC373FE25A2FB3103F2F41AD0B9E
MK14_decoy_L026987,CCOc1cccc(c1)c2c3cc(c(cc3cc(c2C(=O)OCC)Cn4cncn4)O)Br,decoy,DUD-E,MK14,C39502557,,26987,ok,CCOC(=O)c1c(Cn2cncn2)cc2cc(O)c(Br)cc2c1-c1cccc(OCC)c1,C24H22BrN3O4,32,496.361,0,7,1,6,5.19,1,False,c1ccc(-c2cc(Cn3cncn3)cc3ccccc23)cc1,MK14_decoy_L008489,validation,development_validation,ok,MMFF94_converged,20260959,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L026987.sdf,54,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L026987.pdbqt,33,A;Br;C;HD;N;NA;OA,-0.507,0.339,9,72AE9A70EF59EE7B35A36B550C17414F15896AC27124E8951ED68BDB944ABD74
MK14_decoy_L027419,C/C(=N\NC(=O)COc1ccc(cc1Cl)Br)/C=C/c2ccccc2,decoy,DUD-E,MK14,C13977888,,27419,ok,CC(/C=C/c1ccccc1)=N\NC(=O)COc1ccc(Br)cc1Cl,C18H16BrClN2O2,24,407.695,0,6,1,3,4.687,1,False,O=C(COc1ccccc1)NN=CC=Cc1ccccc1,MK14_decoy_L027419,validation,development_validation,ok,MMFF94_converged,20260960,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L027419.sdf,40,24,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L027419.pdbqt,25,A;Br;C;Cl;HD;N;NA;OA,-0.482,0.331,6,75FCCEC225826C2883ACBE220AE586F65D8CF2425A9E41CD3DF0D72CAD98935D
MK14_decoy_L030597,c1ccc(cc1)OC(=O)NC2CC[NH+](CC2)C[C@H](c3ccc(cc3)F)O,decoy,DUD-E,MK14,C66895548,,30597,ok,O=C(NC1CC[NH+](C[C@@H](O)c2ccc(F)cc2)CC1)Oc1ccccc1,C20H24FN2O3+,26,359.421,1,5,3,3,1.695,1,False,O=C(NC1CC[NH+](CCc2ccccc2)CC1)Oc1ccccc1,MK14_decoy_L017448,validation,development_validation,ok,MMFF94_converged,20260961,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L030597.sdf,50,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L030597.pdbqt,29,A;C;F;HD;N;OA,-0.41,0.412,7,0F001A8F48A24314D1D3ED14D26764759D638F819AB7AB39E1844C30C015C493
MK14_decoy_L031223,CCNC(=O)CN1CCN(CC1)C(=O)NC[C@@H](C(C)C)[NH+]2CCC(CC2)C,decoy,DUD-E,MK14,C46254415,,31223,ok,CCNC(=O)CN1CCN(C(=O)NC[C@@H](C(C)C)[NH+]2CCC(C)CC2)CC1,C20H40N5O2+,27,382.573,1,7,3,3,-0.211,1,False,O=C(NCC[NH+]1CCCCC1)N1CCNCC1,MK14_decoy_L031223,validation,development_validation,ok,MMFF94_converged,20260962,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L031223.sdf,67,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L031223.pdbqt,30,C;HD;N;NA;OA,-0.355,0.348,7,204634159885B7F6B4C2F836CAE128495ACE84E648BF5F65F380D623F75B05E1
MK14_decoy_L031780,c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)C[C@H](COc4cccc5c4cc([nH]5)C#N)O,decoy,DUD-E,MK14,C19368381,,31780,ok,N#Cc1cc2c(OC[C@H](O)CN3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,C29H31N4O2+,35,467.593,1,8,3,4,2.769,1,False,c1ccc(C(c2ccccc2)[NH+]2CCN(CCCOc3cccc4[nH]ccc34)CC2)cc1,MK14_decoy_L010980,validation,development_validation,ok,MMFF94_converged,20260963,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L031780.sdf,66,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L031780.pdbqt,38,A;C;HD;N;NA;OA,-0.49,0.349,9,CDD2A2E671ADB2ED1D440D0C66532FFB227D42B5F841DF75761B01D70DCA0EBF
MK14_decoy_L033264,CN1CCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)Nc3ccccc3)[NH+]4CCCC4,decoy,DUD-E,MK14,C08964139,,33264,ok,CN1CCc2cc([C@@H](CNC(=O)C(=O)Nc3ccccc3)[NH+]3CCCC3)ccc21,C23H29N4O2+,29,393.511,1,5,3,3,1.154,1,False,O=C(NCC(c1ccc2c(c1)CCN2)[NH+]1CCCC1)C(=O)Nc1ccccc1,MK14_decoy_L004103,validation,development_validation,ok,MMFF94_converged,20260964,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L033264.sdf,58,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L033264.pdbqt,32,A;C;HD;N;OA,-0.374,0.348,6,85E73ABAC5090F7A0D6BE16CF32495945F81B786953883496164CFE36E41B0E9
MK14_decoy_L033596,CC[C@@H](C(=O)N/N=C/c1c2ccccc2ccc1O)Nc3ccc(cc3C)Cl,decoy,DUD-E,MK14,C02100777,,33596,ok,CC[C@H](Nc1ccc(Cl)cc1C)C(=O)N/N=C/c1c(O)ccc2ccccc12,C22H22ClN3O2,28,395.89,0,6,3,4,4.848,1,False,O=C(CNc1ccccc1)NN=Cc1cccc2ccccc12,MK14_decoy_L023248,validation,development_validation,ok,MMFF94_converged,20260965,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L033596.sdf,50,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L033596.pdbqt,31,A;C;Cl;HD;N;NA;OA,-0.507,0.293,7,98B82C775E08EB8C15B36733BCC500B695F99094024103989575A00C4EBAA09D
MK14_decoy_L034100,C[C@H]1C[C@@H](C[NH+](C1)CCCN2C(=O)c3cc4c(n3C[C@]2(C)C(=O)NC5CCC(CC5)C)ccs4)C,decoy,DUD-E,MK14,C37442806,,34100,ok,CC1CCC(NC(=O)[C@@]2(C)Cn3c(cc4sccc43)C(=O)N2CCC[NH+]2C[C@@H](C)C[C@H](C)C2)CC1,C28H43N4O2S+,35,499.745,1,6,2,3,3.563,1,False,O=C(NC1CCCCC1)C1Cn2c(cc3sccc32)C(=O)N1CCC[NH+]1CCCCC1,MK14_decoy_L007164,validation,development_validation,ok,MMFF94_converged,20260966,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L034100.sdf,78,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L034100.pdbqt,37,A;C;HD;N;OA;S,-0.351,0.348,6,17CB12F9CA0A491A9FC618132DA5FAF63D63905B1D617ED90C57EE2DDCA04F7D
MK14_decoy_L034654,c1cc(ccc1C[NH+]2CCC(CC2)C(=O)N/N=C/c3ccc(cc3)[N+](=O)[O-])Br,decoy,DUD-E,MK14,C08780793,,34654,ok,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)C1CC[NH+](Cc2ccc(Br)cc2)CC1,C20H22BrN4O3+,28,446.325,1,6,2,4,2.303,1,False,O=C(NN=Cc1ccccc1)C1CC[NH+](Cc2ccccc2)CC1,MK14_decoy_L007501,validation,development_validation,ok,MMFF94_converged,20260967,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L034654.sdf,50,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L034654.pdbqt,30,A;Br;C;HD;N;NA;OA,-0.331,0.348,6,A81FA2ED40DB979606F8E95D9BFB2D4283A7671C3FDF4E5F53238F46538D258B
MK14_decoy_L034780,C[C@@H](c1ccccc1)NC(=O)N2CC[C@@]34C=C[C@@H](C[C@@H]3Oc5c4c(ccc5OC)C2)O,decoy,DUD-E,MK14,C39293370,,34780,ok,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C(=O)N[C@@H](C)c1ccccc1)C2,C25H28N2O4,31,420.509,0,3,2,4,3.691,1,False,O=C(NCc1ccccc1)N1CCC23C=CCCC2Oc2cccc(c23)C1,MK14_decoy_L034780,validation,development_validation,ok,MMFF94_converged,20260968,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L034780.sdf,59,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L034780.pdbqt,35,A;C;CG0;G0;HD;N;OA,-0.493,0.318,5,6A15A92B463E09499E1574CC547308FB9FA38F711D6D35145357B1747CCD6E16
MK14_decoy_L034884,CCc1cccc2=C(C[NH+]=c12)C(=O)CS[C@@H]3NN[C@@H]([NH+]3CCC(=O)[O-])c4ccc(cc4)C,decoy,DUD-E,MK14,C39709840,,34884,ok,CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@@H]1NN[C@H](c2ccc(C)cc2)[NH+]1CCC(=O)[O-],C24H29N4O3S+,32,453.588,1,9,4,6,-3.161,1,False,O=C(CSC1NNC(c2ccccc2)[NH2+]1)C1=c2ccccc2=[NH+]C1,MK14_decoy_L016627,validation,development_validation,warning,MMFF94_not_converged_code_1,20260969,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L034884.sdf,61,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L034884.pdbqt,36,A;C;HD;N;NA;OA;SA,-0.55,0.446,9,07E38C8F8B3EC17021C248465780B1BF3F0239DBD1DFAF95C0B947F92B3EB60C
MK14_decoy_L035049,CCCOc1ccc(cc1OC)[C@@H]2CN3C(=O)CN(C(=O)[C@@]3([C@@H]4C2=c5ccccc5=[NH+]4)C)Cc6ccco6,decoy,DUD-E,MK14,C63374932,,35049,ok,CCCOc1ccc([C@@H]2CN3C(=O)CN(Cc4ccco4)C(=O)[C@]3(C)[C@H]3[NH+]=c4ccccc4=C23)cc1OC,C30H32N3O5+,38,514.602,1,7,1,5,0.737,1,False,O=C1C2C3[NH+]=c4ccccc4=C3C(c3ccccc3)CN2C(=O)CN1Cc1ccco1,MK14_decoy_L035047,validation,development_validation,ok,MMFF94_converged,20260970,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L035049.sdf,70,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L035049.pdbqt,39,A;C;HD;N;OA,-0.493,0.447,7,6D897A8BC8796B9F8829E94C17DA2097CE36C21A2E8E37A6747D6605833282C0
