ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_decoy_L030408,c1ccc(c(c1)C(=O)N/N=C/c2ccc(o2)c3cccc(c3)C(F)(F)F)N,decoy,DUD-E,MK14,C08814624,,30408,ok,Nc1ccccc1C(=O)N/N=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1,C19H14F3N3O2,27,373.334,0,4,2,4,4.312,1,False,O=C(NN=Cc1ccc(-c2ccccc2)o1)c1ccccc1,MK14_decoy_L018346,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262779,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030408.sdf,41,27
MK14_decoy_L030416,Cc1ccc2c(c1)c(c([nH]2)C(=O)NCC(C)C)NC(=O)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C21361675,,30416,ok,Cc1ccc2[nH]c(C(=O)NCC(C)C)c(NC(=O)c3ccc(Cl)cc3)c2c1,C21H22ClN3O2,27,383.879,0,5,3,2,4.768,1,False,O=C(Nc1c[nH]c2ccccc12)c1ccccc1,MK14_decoy_L029056,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262780,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030416.sdf,49,27
MK14_decoy_L030417,CCCCNC(=O)c1c(c2cc(ccc2[nH]1)C)NC(=O)c3ccc(cc3)F,decoy,DUD-E,MK14,C21361938,,30417,ok,CCCCNC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)c1ccc(F)cc1,C21H22FN3O2,27,367.424,0,6,3,2,4.398,1,False,O=C(Nc1c[nH]c2ccccc12)c1ccccc1,MK14_decoy_L029056,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262781,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030417.sdf,49,27
MK14_decoy_L030418,Cc1cccc(c1)C(=O)Nc2c3cc(ccc3[nH]c2C(=O)NCCC(C)C)C,decoy,DUD-E,MK14,C21362164,,30418,ok,Cc1cccc(C(=O)Nc2c(C(=O)NCCC(C)C)[nH]c3ccc(C)cc23)c1,C23H27N3O2,28,377.488,0,6,3,2,4.813,1,False,O=C(Nc1c[nH]c2ccccc12)c1ccccc1,MK14_decoy_L029056,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262782,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030418.sdf,55,28
MK14_decoy_L030432,Cc1cccc(c1)c2cc(n(n2)c3ccc(cc3)C(=O)N[C@H](C)CC(C)C)N,decoy,DUD-E,MK14,C38741135,,30432,ok,Cc1cccc(-c2cc(N)n(-c3ccc(C(=O)N[C@H](C)CC(C)C)cc3)n2)c1,C23H28N4O,28,376.504,0,6,2,3,4.594,1,False,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,MK14_decoy_L021153,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262783,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030432.sdf,56,28
MK14_decoy_L030449,CCCC(=O)Nc1cccc(c1C)NC(=O)N[C@@H](C)Cc2ccc(cc2)F,decoy,DUD-E,MK14,C67585143,,30449,ok,CCCC(=O)Nc1cccc(NC(=O)N[C@@H](C)Cc2ccc(F)cc2)c1C,C21H26FN3O2,27,371.456,0,7,3,2,4.625,1,False,O=C(NCCc1ccccc1)Nc1ccccc1,MK14_decoy_L015798,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262784,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030449.sdf,53,27
MK14_decoy_L030500,CCCN(Cc1ccccc1O)C(=O)N[C@H](C)Cc2ccsc2,decoy,DUD-E,MK14,C66701050,,30500,ok,CCCN(Cc1ccccc1O)C(=O)N[C@H](C)Cc1ccsc1,C18H24N2O2S,23,332.469,0,7,2,3,4.007,1,False,O=C(NCCc1ccsc1)NCc1ccccc1,MK14_decoy_L020331,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262785,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030500.sdf,47,23
MK14_decoy_L030519,CC(C)(C)CC(C)(C)[NH2+]Cc1cc(c(c(c1)Br)OC[C@@H](c2ccc3c(c2)OCO3)O)OC,decoy,DUD-E,MK14,C20877074,,30519,ok,COc1cc(C[NH2+]C(C)(C)CC(C)(C)C)cc(Br)c1OC[C@H](O)c1ccc2c(c1)OCO2,C25H35BrNO5+,32,509.461,1,9,2,5,4.577,1,False,c1ccc(OCCc2ccc3c(c2)OCO3)cc1,MK14_decoy_L002363,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262786,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030519.sdf,67,32
MK14_decoy_L030520,CCCOc1c(cc(cc1Br)C[NH2+]CCNc2ccc(cc2)[N+](=O)[O-])Br,decoy,DUD-E,MK14,C20926842,,30520,ok,CCCOc1c(Br)cc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2)cc1Br,C18H22Br2N3O3+,26,488.2,1,10,2,4,4.084,1,False,c1ccc(C[NH2+]CCNc2ccccc2)cc1,MK14_decoy_L007566,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262787,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030520.sdf,48,26
MK14_decoy_L030521,COc1ccc(c(c1)OC)[C@@H]2CC3=C([C@@H](n4c5ccccc5[nH+]c4N3)c6c[nH]c7c6cccc7)C(=O)C2,decoy,DUD-E,MK14,C22748719,,30521,ok,COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2[nH+]c4ccccc4n2[C@H]3c2c[nH]c3ccccc23)c(OC)c1,C30H27N4O3+,37,491.571,1,4,2,4,5.37,1,False,O=C1CC(c2ccccc2)CC2=C1C(c1c[nH]c3ccccc13)n1c([nH+]c3ccccc31)N2,MK14_decoy_L001515,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262788,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030521.sdf,64,37
MK14_decoy_L030553,c1cc(c(c(c1)Cl)Cl)C[NH2+]CCNc2ccc(cc2)[N+](=O)[O-],decoy,DUD-E,MK14,C08418001,,30553,ok,O=[N+]([O-])c1ccc(NCC[NH2+]Cc2cccc(Cl)c2Cl)cc1,C15H16Cl2N3O2+,22,341.218,1,7,2,3,3.077,1,False,c1ccc(C[NH2+]CCNc2ccccc2)cc1,MK14_decoy_L007566,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262789,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030553.sdf,38,22
MK14_decoy_L030655,C[C@@H]1CCCN(C1)C2=NC(=O)/C(=C/C3=Cc4cccc(c4OC3)OC)/S2,decoy,DUD-E,MK14,C06586313,,30655,ok,COc1cccc2c1OCC(/C=C1\SC(N3CCC[C@@H](C)C3)=NC1=O)=C2,C20H22N2O3S,26,370.474,0,2,0,5,3.716,1,False,O=C1N=C(N2CCCCC2)SC1=CC1=Cc2ccccc2OC1,MK14_decoy_L017233,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262790,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030655.sdf,48,26
MK14_decoy_L030656,C[C@H]1CCCN(C1)C2=NC(=O)/C(=C/C3=Cc4cccc(c4OC3)OC)/S2,decoy,DUD-E,MK14,C06587751,,30656,ok,COc1cccc2c1OCC(/C=C1\SC(N3CCC[C@H](C)C3)=NC1=O)=C2,C20H22N2O3S,26,370.474,0,2,0,5,3.716,1,False,O=C1N=C(N2CCCCC2)SC1=CC1=Cc2ccccc2OC1,MK14_decoy_L017233,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262791,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030656.sdf,48,26
MK14_decoy_L030683,c1ccc(c(c1)OS(=O)(=O)c2ccc3c(c2)ccc(=O)o3)Cl,decoy,DUD-E,MK14,C44266320,,30683,ok,O=c1ccc2cc(S(=O)(=O)Oc3ccccc3Cl)ccc2o1,C15H9ClO5S,22,336.752,0,3,0,5,3.214,1,False,O=c1ccc2cc(S(=O)(=O)Oc3ccccc3)ccc2o1,MK14_decoy_L027977,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262792,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030683.sdf,31,22
MK14_decoy_L030739,Cc1cc(nc(n1)SCc2ccc(c(c2)[N+](=O)[O-])Cl)C,decoy,DUD-E,MK14,C51606485,,30739,ok,Cc1cc(C)nc(SCc2ccc(Cl)c([N+](=O)[O-])c2)n1,C13H12ClN3O2S,20,309.778,0,4,0,5,3.947,1,False,c1ccc(CSc2ncccn2)cc1,MK14_decoy_L023223,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262793,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030739.sdf,32,20
MK14_decoy_L030758,CC(C)c1ccc(cc1)[C@H]2c3c(c4ccccc4[nH]3)C[C@@H]5N2C(=O)CN(C5=O)C6CC([NH2+]C(C6)(C)C)(C)C,decoy,DUD-E,MK14,C02092587,,30758,ok,CC(C)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(C4CC(C)(C)[NH2+]C(C)(C)C4)CC(=O)N23)cc1,C32H41N4O2+,38,513.706,1,3,2,2,4.259,1,False,O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=O)CN1C1CC[NH2+]CC1,MK14_decoy_L010520,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262794,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030758.sdf,79,38
MK14_decoy_L030767,CC(C)c1ccc(cc1)[C@H]2c3c(c4ccccc4[nH]3)C[C@H]5N2C(=O)CN(C5=O)C6CC([NH2+]C(C6)(C)C)(C)C,decoy,DUD-E,MK14,C16042460,,30767,ok,CC(C)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(C4CC(C)(C)[NH2+]C(C)(C)C4)CC(=O)N23)cc1,C32H41N4O2+,38,513.706,1,3,2,2,4.259,1,False,O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=O)CN1C1CC[NH2+]CC1,MK14_decoy_L010520,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262795,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030767.sdf,79,38
MK14_decoy_L030817,Cc1ccsc1C(=O)N2CCC(CC2)[C@]3(C(=O)N(C(=O)N3)CC[NH+](C)C)CCc4ccccc4,decoy,DUD-E,MK14,C14981552,,30817,ok,Cc1ccsc1C(=O)N1CCC([C@]2(CCc3ccccc3)NC(=O)N(CC[NH+](C)C)C2=O)CC1,C26H35N4O3S+,34,483.658,1,8,2,4,1.977,1,False,O=C1NC(=O)C(CCc2ccccc2)(C2CCN(C(=O)c3cccs3)CC2)N1,MK14_decoy_L030817,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262796,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030817.sdf,69,34
MK14_decoy_L030818,Cc1ccsc1C(=O)N2CCC(CC2)[C@@]3(C(=O)N(C(=O)N3)CC[NH+](C)C)CCc4ccccc4,decoy,DUD-E,MK14,C14981554,,30818,ok,Cc1ccsc1C(=O)N1CCC([C@@]2(CCc3ccccc3)NC(=O)N(CC[NH+](C)C)C2=O)CC1,C26H35N4O3S+,34,483.658,1,8,2,4,1.977,1,False,O=C1NC(=O)C(CCc2ccccc2)(C2CCN(C(=O)c3cccs3)CC2)N1,MK14_decoy_L030817,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262797,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030818.sdf,69,34
MK14_decoy_L030880,CCCc1cccc2c1nc\3n(c2=O)CCC/C3=C\c4cc(cc(c4)F)O,decoy,DUD-E,MK14,C39483339,,30880,ok,CCCc1cccc2c(=O)n3c(nc12)/C(=C/c1cc(O)cc(F)c1)CCC3,C22H21FN2O2,27,364.42,0,3,1,3,4.528,1,False,O=c1c2ccccc2nc2n1CCCC2=Cc1ccccc1,MK14_decoy_L002589,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262798,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030880.sdf,48,27
MK14_decoy_L030889,c1ccc(c(c1)C2=N/C(=C\Nc3ccc(cc3Cl)Cl)/C(=O)O2)F,decoy,DUD-E,MK14,C01513212,,30889,ok,O=C1OC(c2ccccc2F)=N/C1=C\Nc1ccc(Cl)cc1Cl,C16H9Cl2FN2O2,23,351.164,0,3,1,4,4.389,1,False,O=C1OC(c2ccccc2)=NC1=CNc1ccccc1,MK14_decoy_L002587,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262799,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030889.sdf,32,23
MK14_decoy_L030901,CCN1C(=O)[C@H]([C@H]2C[C@@]1(Oc3c2cccc3)C)C(=O)Nc4cccc(c4)C,decoy,DUD-E,MK14,C00798160,,30901,ok,CCN1C(=O)[C@@H](C(=O)Nc2cccc(C)c2)[C@H]2C[C@]1(C)Oc1ccccc12,C22H24N2O3,27,364.445,0,3,1,3,3.694,1,False,O=C(Nc1ccccc1)C1C(=O)NC2CC1c1ccccc1O2,MK14_decoy_L019380,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262800,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030901.sdf,51,27
MK14_decoy_L030996,Cc1ccsc1CNC(=O)N2CCO[C@H](C2)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C56876867,,30996,ok,Cc1ccsc1CNC(=O)N1CCO[C@@H](c2ccc(Cl)cc2)C1,C17H19ClN2O2S,23,350.871,0,3,1,3,3.993,1,False,O=C(NCc1cccs1)N1CCOC(c2ccccc2)C1,MK14_decoy_L008749,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262801,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030996.sdf,42,23
MK14_decoy_L031045,CC(C)(C)OC(=O)N/N=C/c1c2ccccc2sc1Br,decoy,DUD-E,MK14,C59382595,,31045,ok,CC(C)(C)OC(=O)N/N=C/c1c(Br)sc2ccccc12,C14H15BrN2O2S,20,355.257,0,2,1,4,4.522,1,False,c1ccc2sccc2c1,MK14_decoy_L008401,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262802,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031045.sdf,35,20
MK14_decoy_L031048,C[C@@H](c1ccc(s1)Cl)NC(=O)N2CCO[C@@H](C2)c3ccccc3F,decoy,DUD-E,MK14,C67045583,,31048,ok,C[C@H](NC(=O)N1CCO[C@H](c2ccccc2F)C1)c1ccc(Cl)s1,C17H18ClFN2O2S,24,368.861,0,3,1,3,4.385,1,False,O=C(NCc1cccs1)N1CCOC(c2ccccc2)C1,MK14_decoy_L008749,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262803,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031048.sdf,42,24
MK14_decoy_L031060,C=CCn1c2c(c(n1)C(=O)N3CCCCCC3)C[C@@H](CC2)[NH2+]CCc4ccccc4F,decoy,DUD-E,MK14,C14743272,,31060,ok,C=CCn1nc(C(=O)N2CCCCCC2)c2c1CC[C@@H]([NH2+]CCc1ccccc1F)C2,C25H34FN4O+,31,425.572,1,7,1,2,2.888,1,False,O=C(c1n[nH]c2c1CC([NH2+]CCc1ccccc1)CC2)N1CCCCCC1,MK14_decoy_L003213,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262804,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031060.sdf,65,31
MK14_decoy_L031095,CC(C)c1ccccc1NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)Cl,decoy,DUD-E,MK14,C63557556,,31095,ok,CC(C)c1ccccc1NC(=O)[C@@H]1CC(=O)N(CCC2=c3cc(Cl)ccc3=[NH+]C2)C1,C24H27ClN3O2+,30,424.952,1,6,2,2,1.205,1,False,O=C(Nc1ccccc1)C1CC(=O)N(CCC2=c3ccccc3=[NH+]C2)C1,MK14_decoy_L031095,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262805,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031095.sdf,57,30
MK14_decoy_L031096,CC(C)c1ccccc1NC(=O)[C@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)Cl,decoy,DUD-E,MK14,C63557558,,31096,ok,CC(C)c1ccccc1NC(=O)[C@H]1CC(=O)N(CCC2=c3cc(Cl)ccc3=[NH+]C2)C1,C24H27ClN3O2+,30,424.952,1,6,2,2,1.205,1,False,O=C(Nc1ccccc1)C1CC(=O)N(CCC2=c3ccccc3=[NH+]C2)C1,MK14_decoy_L031095,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262806,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031096.sdf,57,30
MK14_decoy_L031147,C[C@H](c1ccc(cc1)S(=O)(=O)NC)/[NH+]=C\c2cccc(c2O)OC,decoy,DUD-E,MK14,C66887618,,31147,ok,CNS(=O)(=O)c1ccc([C@@H](C)/[NH+]=C\c2cccc(OC)c2O)cc1,C17H21N2O4S+,24,349.432,1,6,3,4,0.57,1,False,C(=[NH+]Cc1ccccc1)c1ccccc1,MK14_decoy_L024961,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262807,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031147.sdf,45,24
MK14_decoy_L031153,c1ccc(cc1)COc2ccc(cc2Cl)C[NH2+]CCCSc3nnnn3c4ccccc4,decoy,DUD-E,MK14,C10475427,,31153,ok,Clc1cc(C[NH2+]CCCSc2nnnn2-c2ccccc2)ccc1OCc1ccccc1,C24H25ClN5OS+,32,467.018,1,11,1,5,4.141,1,False,c1ccc(COc2ccc(C[NH2+]CCCSc3nnnn3-c3ccccc3)cc2)cc1,MK14_decoy_L003696,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262808,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031153.sdf,57,32
MK14_decoy_L031156,CN(CC(=O)NC[C@@H](c1ccccc1Cl)[NH+]2CCCC2)S(=O)(=O)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C15787748,,31156,ok,CN(CC(=O)NC[C@@H](c1ccccc1Cl)[NH+]1CCCC1)S(=O)(=O)c1ccc(Cl)cc1,C21H26Cl2N3O3S+,30,471.43,1,8,2,3,2.15,1,False,O=C(CNS(=O)(=O)c1ccccc1)NCC(c1ccccc1)[NH+]1CCCC1,MK14_decoy_L004532,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262809,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031156.sdf,56,30
MK14_decoy_L031160,Cc1ccc(cc1)COc2ccc(cc2C[NH2+]CCSc3nnnn3c4ccccc4)Br,decoy,DUD-E,MK14,C20874663,,31160,ok,Cc1ccc(COc2ccc(Br)cc2C[NH2+]CCSc2nnnn2-c2ccccc2)cc1,C24H25BrN5OS+,32,511.469,1,10,1,5,4.168,1,False,c1ccc(COc2ccccc2C[NH2+]CCSc2nnnn2-c2ccccc2)cc1,MK14_decoy_L004834,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262810,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031160.sdf,57,32
MK14_decoy_L031246,C[C@@H]1CCC[C@@H](C1)NC(=O)CN2CCN(CC2)C(=O)N[C@@H](C)CC[NH+](C)C,decoy,DUD-E,MK14,C66701881,,31246,ok,C[C@@H]1CCC[C@H](NC(=O)CN2CCN(C(=O)N[C@@H](C)CC[NH+](C)C)CC2)C1,C20H40N5O2+,27,382.573,1,7,3,3,-0.068,1,False,O=C(CN1CCNCC1)NC1CCCCC1,MK14_decoy_L025297,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262811,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031246.sdf,67,27
MK14_decoy_L031338,CC(C)CCNC(=O)NNC(=O)c1cn(c2c1cccc2)CC=C,decoy,DUD-E,MK14,C65132852,,31338,ok,C=CCn1cc(C(=O)NNC(=O)NCCC(C)C)c2ccccc21,C18H24N4O2,24,328.416,0,6,3,2,2.817,1,False,c1ccc2[nH]ccc2c1,MK14_decoy_L009903,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262812,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031338.sdf,48,24
MK14_decoy_L031358,C[C@H]1CNC(=O)c2cc(ccc2O1)NS(=O)(=O)c3ccc(cc3)OCC(C)C,decoy,DUD-E,MK14,C08962014,,31358,ok,CC(C)COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC[C@H](C)O3)cc1,C20H24N2O5S,28,404.488,0,6,2,5,3.033,1,False,O=C1NCCOc2ccc(NS(=O)(=O)c3ccccc3)cc21,MK14_decoy_L031358,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262813,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031358.sdf,52,28
MK14_decoy_L031359,CCCOc1ccc(cc1C)S(=O)(=O)Nc2ccc3c(c2)C(=O)NC[C@@H](O3)C,decoy,DUD-E,MK14,C08962015,,31359,ok,CCCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC[C@H](C)O3)cc1C,C20H24N2O5S,28,404.488,0,6,2,5,3.095,1,False,O=C1NCCOc2ccc(NS(=O)(=O)c3ccccc3)cc21,MK14_decoy_L031358,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262814,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031359.sdf,52,28
MK14_decoy_L031360,CCc1ccc(c(c1)S(=O)(=O)Nc2ccc3c(c2)C(=O)N[C@@H](CO3)CC)OC,decoy,DUD-E,MK14,C08962221,,31360,ok,CCc1ccc(OC)c(S(=O)(=O)Nc2ccc3c(c2)C(=O)N[C@H](CC)CO3)c1,C20H24N2O5S,28,404.488,0,6,2,5,2.959,1,False,O=C1NCCOc2ccc(NS(=O)(=O)c3ccccc3)cc21,MK14_decoy_L031358,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262815,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031360.sdf,52,28
MK14_decoy_L031383,C=CCOc1ccc(cc1)C2=NN3[C@@H](NN[C@@H]3S2)[C@@H]4C=C(N=N4)c5ccccc5,decoy,DUD-E,MK14,C38742979,,31383,ok,C=CCOc1ccc(C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccccc4)N=N3)S2)cc1,C21H20N6OS,29,404.499,0,6,2,8,3.555,1,False,C1=C(c2ccccc2)N=NC1C1NNC2SC(c3ccccc3)=NN21,MK14_decoy_L016235,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262816,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031383.sdf,49,29
MK14_decoy_L031400,[H]/N=C/1\C2=C(N=NC2=N[C@@H](N1c3ccc(cc3)CC)SCC(=O)Nc4cccc(c4)C)C,decoy,DUD-E,MK14,C63731604,,31400,ok,[H]/N=C1\C2=C(C)N=NC2=N[C@H](SCC(=O)Nc2cccc(C)c2)N1c1ccc(CC)cc1,C23H24N6OS,31,432.553,0,6,2,6,5.148,1,False,N=C1C2=CN=NC2=NC(SCC(=O)Nc2ccccc2)N1c1ccccc1,MK14_decoy_L005297,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262817,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031400.sdf,55,31
MK14_decoy_L031432,CC(C)S(=O)(=O)c1cccc2c1nc\3n(c2=O)CCC/C3=C\c4cc(cc(c4)S(=O)(=O)C(C)C)O,decoy,DUD-E,MK14,C39483568,,31432,ok,CC(C)S(=O)(=O)c1cc(O)cc(/C=C2\CCCn3c2nc2c(S(=O)(=O)C(C)C)cccc2c3=O)c1,C25H28N2O6S2,35,516.641,0,5,1,7,3.801,1,False,O=c1c2ccccc2nc2n1CCCC2=Cc1ccccc1,MK14_decoy_L002589,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262818,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031432.sdf,63,35
MK14_decoy_L031433,CC(C)OC(=O)CN1C(=O)[C@H]2[C@H]3C[C@@H]([C@@H]2C1=O)[C@@H]4[C@@H]3[C@@H](c5c([nH]c(=O)s5)S4)c6ccc(cc6)OC,decoy,DUD-E,MK14,C39884032,,31433,ok,COc1ccc([C@@H]2c3sc(=O)[nH]c3S[C@@H]3[C@H]4C[C@H]([C@@H]5C(=O)N(CC(=O)OC(C)C)C(=O)[C@@H]45)[C@@H]23)cc1,C25H26N2O6S2,35,514.625,0,5,1,8,2.87,1,False,O=C1NC(=O)C2C3CC(C4Sc5[nH]c(=O)sc5C(c5ccccc5)C34)C12,MK14_decoy_L010431,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262819,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031433.sdf,61,35
MK14_decoy_L031571,CN([C@@H]1CCS(=O)(=O)C1)C(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc(cc3)Br,decoy,DUD-E,MK14,C25676541,,31571,ok,CN(C(=O)[C@@H]1CCCCN1S(=O)(=O)c1ccc(Br)cc1)[C@@H]1CCS(=O)(=O)C1,C17H23BrN2O5S2,27,479.418,0,4,0,5,1.638,1,False,O=C(NC1CCS(=O)(=O)C1)C1CCCCN1S(=O)(=O)c1ccccc1,MK14_decoy_L031571,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262820,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031571.sdf,50,27
MK14_decoy_L031572,CN([C@H]1CCS(=O)(=O)C1)C(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc(cc3)Br,decoy,DUD-E,MK14,C25676545,,31572,ok,CN(C(=O)[C@@H]1CCCCN1S(=O)(=O)c1ccc(Br)cc1)[C@H]1CCS(=O)(=O)C1,C17H23BrN2O5S2,27,479.418,0,4,0,5,1.638,1,False,O=C(NC1CCS(=O)(=O)C1)C1CCCCN1S(=O)(=O)c1ccccc1,MK14_decoy_L031571,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262821,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031572.sdf,50,27
MK14_decoy_L031586,COc1cc(ccc1OCC=C)[C@H]2c3c(=O)c4ccccc4oc3C(=O)N2[C@H]5CCS(=O)(=O)C5,decoy,DUD-E,MK14,C38648423,,31586,ok,C=CCOc1ccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2[C@H]2CCS(=O)(=O)C2)cc1OC,C25H23NO7S,34,481.526,0,6,0,7,3.099,1,False,O=C1c2oc3ccccc3c(=O)c2C(c2ccccc2)N1C1CCS(=O)(=O)C1,MK14_decoy_L006134,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262822,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031586.sdf,57,34
