ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_decoy_L032296,c1cc(ccc1CNC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3Cl)Cl)C(F)(F)F,decoy,DUD-E,MK14,C59014491,,32296,ok,O=C(CSc1n[nH]c(N/N=C/c2ccc(Cl)cc2Cl)n1)NCc1ccc(C(F)(F)F)cc1,C19H15Cl2F3N6OS,32,503.337,0,8,3,6,4.985,1,False,O=C(CSc1n[nH]c(NN=Cc2ccccc2)n1)NCc1ccccc1,MK14_decoy_L028941,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262849,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032296.sdf,47,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032296.pdbqt,95E7B1E274A8FE1F79CFBB841B2FF584F125E2B80DE3016A709506385F31AC1F,35,A;C;Cl;F;HD;N;NA;OA;SA,-0.351,0.416,9
MK14_decoy_L032300,Cc1cccc(c1)COc2cc(c(cc2OC)/C=N/NC(=O)Cc3csc(n3)N)Br,decoy,DUD-E,MK14,C59644329,,32300,ok,COc1cc(/C=N/NC(=O)Cc2csc(N)n2)c(Br)cc1OCc1cccc(C)c1,C21H21BrN4O3S,30,489.395,0,8,2,7,4.077,1,False,O=C(Cc1cscn1)NN=Cc1ccc(OCc2ccccc2)cc1,MK14_decoy_L007348,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262850,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032300.sdf,51,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032300.pdbqt,51BB5AF9883B1DEBD3F74A5A5743DB1C3EE2BA6CBE93A6B95749C3F1BD5F3C48,33,A;Br;C;HD;N;NA;OA;S,-0.493,0.278,9
MK14_decoy_L032363,CC[NH+]1CCc2c(sc3c2C(=O)N[C@@H](N3)c4cccc(c4)OC(=O)c5cccs5)C1,decoy,DUD-E,MK14,C15947170,,32363,ok,CC[NH+]1CCc2c(sc3c2C(=O)N[C@H](c2cccc(OC(=O)c4cccs4)c2)N3)C1,C22H22N3O3S2+,30,440.57,1,4,3,6,2.844,1,False,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CC[NH2+]C4)N2)c1)c1cccs1,MK14_decoy_L016729,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262851,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032363.sdf,52,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032363.pdbqt,7C24F02F5758300FA3DEEFF765930EAEEFA84F461652DC6A257B723951BBE0F2,33,A;C;HD;N;OA;S,-0.422,0.353,5
MK14_decoy_L032364,CC[NH+]1CCc2c(sc3c2C(=O)N[C@H](N3)c4cccc(c4)OC(=O)c5cccs5)C1,decoy,DUD-E,MK14,C15947171,,32364,ok,CC[NH+]1CCc2c(sc3c2C(=O)N[C@@H](c2cccc(OC(=O)c4cccs4)c2)N3)C1,C22H22N3O3S2+,30,440.57,1,4,3,6,2.844,1,False,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CC[NH2+]C4)N2)c1)c1cccs1,MK14_decoy_L016729,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262852,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032364.sdf,52,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032364.pdbqt,69CE57456428A911CC3F6787E17A2C734786952F4C297A37D4E246406326921A,33,A;C;HD;N;OA;S,-0.422,0.353,5
MK14_decoy_L032367,C[C@@H]1CCC[NH+](C1)Cc2csc(n2)NC(=O)[C@H](C)NC(=O)Cc3cccc4c3cccc4,decoy,DUD-E,MK14,C24886652,,32367,ok,C[C@@H]1CCC[NH+](Cc2csc(NC(=O)[C@H](C)NC(=O)Cc3cccc4ccccc34)n2)C1,C25H31N4O2S+,32,451.616,1,7,3,4,2.797,1,False,O=C(Cc1cccc2ccccc12)NCC(=O)Nc1nc(C[NH+]2CCCCC2)cs1,MK14_decoy_L032367,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262853,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032367.sdf,63,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032367.pdbqt,6CF3CF623CA93D69136B04C70C74C916518A4DAE91530A666D01C5CD319FAF60,35,A;C;HD;N;NA;OA;S,-0.344,0.348,7
MK14_decoy_L032368,CC1CC[NH+](CC1)Cc2csc(n2)NC(=O)[C@H](C)NC(=O)Cc3cccc4c3cccc4,decoy,DUD-E,MK14,C25011413,,32368,ok,CC1CC[NH+](Cc2csc(NC(=O)[C@H](C)NC(=O)Cc3cccc4ccccc34)n2)CC1,C25H31N4O2S+,32,451.616,1,7,3,4,2.797,1,False,O=C(Cc1cccc2ccccc12)NCC(=O)Nc1nc(C[NH+]2CCCCC2)cs1,MK14_decoy_L032367,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262854,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032368.sdf,63,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032368.pdbqt,109F57F46D1AF50CC046D9819248112B4600372DE5845AA23359538A12F805CB,35,A;C;HD;N;NA;OA;S,-0.344,0.348,7
MK14_decoy_L032424,c1ccc(cc1)CN(CCC/[NH+]=c/2\cc(oc3c2cccc3)O)C(=O)c4ccc(cc4Cl)[N+](=O)[O-],decoy,DUD-E,MK14,C22473128,,32424,ok,O=C(c1ccc([N+](=O)[O-])cc1Cl)N(CCC/[NH+]=c1\cc(O)oc2ccccc12)Cc1ccccc1,C26H23ClN3O5+,35,492.939,1,8,2,5,3.414,1,False,O=C(c1ccccc1)N(CCC[NH+]=c1ccoc2ccccc12)Cc1ccccc1,MK14_decoy_L002259,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262855,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032424.sdf,58,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032424.pdbqt,DD3632B8F3161E4D38CF1BAE2779EBA92362086220323384405405D288C31114,37,A;C;Cl;HD;N;OA,-0.481,0.446,10
MK14_decoy_L032478,CO[P@]1(=O)N[NH+]2C[C@@H]3C=C(C(=C[C@@H]3C[C@@H]2CO1)c4ccccc4O)Cc5ccccc5,decoy,DUD-E,MK14,C39467703,,32478,ok,CO[P@]1(=O)N[NH+]2C[C@@H]3C=C(Cc4ccccc4)C(c4ccccc4O)=C[C@@H]3C[C@@H]2CO1,C24H28N2O4P+,31,439.472,1,4,3,4,3.137,1,False,O=[PH]1N[NH+]2CC3C=C(Cc4ccccc4)C(c4ccccc4)=CC3CC2CO1,MK14_decoy_L019178,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262856,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032478.sdf,59,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032478.pdbqt,3C39C24BAB3F6F668987BC3F9908B0B0901F56A432C23240BC553E7AEAD66A8B,34,A;C;HD;N;NA;OA;P,-0.507,0.449,5
MK14_decoy_L032479,CCc1ccc(cc1)[C@H](CNBr)N2CC[NH2+][C@@H](C2)S(=O)(=O)Oc3ccccc3,decoy,DUD-E,MK14,C39532522,,32479,ok,CCc1ccc([C@H](CNBr)N2CC[NH2+][C@H](S(=O)(=O)Oc3ccccc3)C2)cc1,C20H27BrN3O3S+,28,469.425,1,8,2,5,1.804,1,False,O=S(=O)(Oc1ccccc1)C1CN(Cc2ccccc2)CC[NH2+]1,MK14_decoy_L002369,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262857,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032479.sdf,55,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032479.pdbqt,D7FF8FDEEC91207EA8A73A8D8A42970E2D48913942AC69E8F52A4BF2DA5B60B9,31,A;Br;C;HD;N;NA;OA;S,-0.378,0.365,8
MK14_decoy_L032485,CCCCNc1[nH+]c2c(s1)C[C@]3(CC[C@@H]([C@H]([C@H]3[C@@H]2C)O)[C@H](C)C(=O)N4CCOCC4)C,decoy,DUD-E,MK14,C43548628,,32485,ok,CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)N3CCOCC3)[C@@H](O)[C@H]1[C@@H]2C,C24H40N3O3S+,31,450.669,1,6,2,5,3.322,1,False,O=C(CC1CCC2Cc3sc[nH+]c3CC2C1)N1CCOCC1,MK14_decoy_L003993,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262858,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032485.sdf,71,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032485.pdbqt,FCCCAE27CEE8DA107C28737DDE23FB83A66BC05DE72FBFAFDBC34F11F96319A2,34,A;C;HD;N;OA;S,-0.392,0.332,7
MK14_decoy_L032497,c1ccc2=[NH+]CC(=c2c1)CCN/C(=N/C(=O)c3ccc4c(c3)OCO4)/Nc5ccc(cc5)F,decoy,DUD-E,MK14,C65329852,,32497,ok,O=C(/N=C(/NCCC1=c2ccccc2=[NH+]C1)Nc1ccc(F)cc1)c1ccc2c(c1)OCO2,C25H22FN4O3+,33,445.474,1,5,3,3,0.707,1,False,O=C(N=C(NCCC1=c2ccccc2=[NH+]C1)Nc1ccccc1)c1ccc2c(c1)OCO2,MK14_decoy_L010592,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262859,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032497.sdf,55,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032497.pdbqt,44F0D8817AB5DFC5E4608C0B5EAC851A9A5024CF7B8141B83FE7146F580713FB,36,A;C;F;HD;N;NA;OA,-0.454,0.468,6
MK14_decoy_L032498,Cc1ccc(cc1)N/C(=N\C(=O)c2ccc3c(c2)OCO3)/NCCC4=c5ccccc5=[NH+]C4,decoy,DUD-E,MK14,C65329918,,32498,ok,Cc1ccc(N/C(=N\C(=O)c2ccc3c(c2)OCO3)NCCC2=c3ccccc3=[NH+]C2)cc1,C26H25N4O3+,33,441.511,1,5,3,3,0.876,1,False,O=C(N=C(NCCC1=c2ccccc2=[NH+]C1)Nc1ccccc1)c1ccc2c(c1)OCO2,MK14_decoy_L010592,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262860,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032498.sdf,58,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032498.pdbqt,DFB3DE6B6790C5038BF41F128008166EF0A4C5DD310288633A5AB67395D14C1F,36,A;C;HD;N;NA;OA,-0.454,0.468,6
MK14_decoy_L032499,c1ccc2=[NH+]CC(=c2c1)CCN/C(=N/C(=O)c3ccc4c(c3)OCO4)/Nc5cccc(c5)F,decoy,DUD-E,MK14,C65329938,,32499,ok,O=C(/N=C(/NCCC1=c2ccccc2=[NH+]C1)Nc1cccc(F)c1)c1ccc2c(c1)OCO2,C25H22FN4O3+,33,445.474,1,5,3,3,0.707,1,False,O=C(N=C(NCCC1=c2ccccc2=[NH+]C1)Nc1ccccc1)c1ccc2c(c1)OCO2,MK14_decoy_L010592,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262861,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032499.sdf,55,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032499.pdbqt,B088D8104AD95EDC8D9966B8084E85CC9BD0CABC641E7E75D5D30E208934DCAE,36,A;C;F;HD;N;NA;OA,-0.454,0.468,6
MK14_decoy_L032513,CC(C)[C@@H](C(=O)NC[C@H](c1ccco1)[NH+]2CCCCC2)NC(=O)c3c(cccc3F)F,decoy,DUD-E,MK14,C27498056,,32513,ok,CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)NC[C@H](c1ccco1)[NH+]1CCCCC1,C23H30F2N3O3+,31,434.507,1,8,3,3,2.238,1,False,O=C(CNC(=O)c1ccccc1)NCC(c1ccco1)[NH+]1CCCCC1,MK14_decoy_L032513,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262862,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032513.sdf,61,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032513.pdbqt,CA8C5942540B45F23C58A374D4256D143EF4F5616FAAFF593C7807AE67D2A869,34,A;C;F;HD;N;OA,-0.463,0.348,8
MK14_decoy_L032514,CC(C)[C@@H](C(=O)NC[C@@H](c1ccco1)[NH+]2CCCCC2)NC(=O)c3c(cccc3F)F,decoy,DUD-E,MK14,C27498064,,32514,ok,CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)NC[C@@H](c1ccco1)[NH+]1CCCCC1,C23H30F2N3O3+,31,434.507,1,8,3,3,2.238,1,False,O=C(CNC(=O)c1ccccc1)NCC(c1ccco1)[NH+]1CCCCC1,MK14_decoy_L032513,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262863,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032514.sdf,61,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032514.pdbqt,134C11771D30BAB3FB86435C76ED47DFD63762EE7804DC9C7200F649A07BDB26,34,A;C;F;HD;N;OA,-0.463,0.348,8
MK14_decoy_L032515,CC(C)[C@@H](C(=O)NC[C@@H](c1ccco1)[NH+]2CCCCC2)NC(=O)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C27498281,,32515,ok,CC(C)[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)NC[C@@H](c1ccco1)[NH+]1CCCCC1,C23H31ClN3O3+,30,432.972,1,8,3,3,2.614,1,False,O=C(CNC(=O)c1ccccc1)NCC(c1ccco1)[NH+]1CCCCC1,MK14_decoy_L032513,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262864,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032515.sdf,61,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032515.pdbqt,32EB89E9C3E8B76EA7AC52C2D7E733BA563272E5FE77F7256D146CD863FC5C29,33,A;C;Cl;HD;N;OA,-0.463,0.348,8
MK14_decoy_L032529,CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H]3c4ccccc4CCO3,decoy,DUD-E,MK14,C39669096,,32529,ok,CCCCCCC(=O)N1C[C@H](C(=O)NC[C@H]2OCCc3ccccc32)C2(CC[NH2+]CC2)C1,C26H40N3O3+,32,442.624,1,8,2,3,2.189,1,False,O=C(NCC1OCCc2ccccc21)C1CNCC12CC[NH2+]CC2,MK14_decoy_L032529,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262865,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032529.sdf,72,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032529.pdbqt,90529132D8593C32CFDFC7E63384BB8C904F46B4837E7BC67DFDD4AA8B9D2B1F,35,A;C;HD;N;OA,-0.371,0.346,9
MK14_decoy_L032530,CCCCCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H]3c4ccccc4CCO3,decoy,DUD-E,MK14,C39669097,,32530,ok,CCCCCCC(=O)N1C[C@@H](C(=O)NC[C@H]2OCCc3ccccc32)C2(CC[NH2+]CC2)C1,C26H40N3O3+,32,442.624,1,8,2,3,2.189,1,False,O=C(NCC1OCCc2ccccc21)C1CNCC12CC[NH2+]CC2,MK14_decoy_L032529,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262866,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032530.sdf,72,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032530.pdbqt,ED04F5F03225ADABCE647505744316049D420F85D6A806DEBACE58C6AAE2B0D7,35,A;C;HD;N;OA,-0.371,0.346,9
MK14_decoy_L032536,Cc1ccc(cc1C)n2cc(nc2/N=C(/C[NH2+]CC[NH+](C)C)\[O-])c3ccc(cc3)Cl,decoy,DUD-E,MK14,C35667444,,32536,ok,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)nc2/N=C(\[O-])C[NH2+]CC[NH+](C)C)cc1C,C23H29ClN5O+,30,426.972,1,8,2,3,0.908,1,False,c1ccc(-c2cn(-c3ccccc3)cn2)cc1,MK14_decoy_L008577,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262867,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032536.sdf,59,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032536.pdbqt,7C419AD20B4006A630B2EF83F17BE219EE24B74945C8BEEE16664EA5F8200175,33,A;C;Cl;HD;N;NA;OA,-0.858,0.347,8
MK14_decoy_L032568,CCC[NH+](CCC)CCNC(=O)[C@]1(c2ccccc2NC(=O)N1c3cccc(c3)OC)O,decoy,DUD-E,MK14,C03670354,,32568,ok,CCC[NH+](CCC)CCNC(=O)[C@@]1(O)c2ccccc2NC(=O)N1c1cccc(OC)c1,C24H33N4O4+,32,441.552,1,10,4,4,1.713,1,False,O=C1Nc2ccccc2CN1c1ccccc1,MK14_decoy_L002351,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262868,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032568.sdf,65,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032568.pdbqt,18CB3E649F82840D48138CE30C4AE42CD2B7EAF2919D11F7234B95EFD4C3571A,36,A;C;HD;N;OA,-0.497,0.348,11
MK14_decoy_L032575,CCCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCNC(=O)OC(C)(C)C,decoy,DUD-E,MK14,C39693529,,32575,ok,CCCC[C@H](C)C(=O)N1C[C@@H](C(=O)NCCNC(=O)OC(C)(C)C)C2(CC[NH2+]CC2)C1,C23H43N4O4+,31,439.621,1,8,3,4,1.256,1,False,C1CC2(CC[NH2+]CC2)CN1,MK14_decoy_L002382,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262869,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032575.sdf,74,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032575.pdbqt,860FE38681A28342F51BD92C3A0659CE1294FD23B134AA78FF66E4ADC1A92DAF,35,C;HD;N;OA,-0.444,0.407,11
MK14_decoy_L032640,Cc1ccc(cc1C)NC(=O)C(=O)NCc2ccc3c(c2)c(c([nH]3)C)C,decoy,DUD-E,MK14,C65713096,,32640,ok,Cc1ccc(NC(=O)C(=O)NCc2ccc3[nH]c(C)c(C)c3c2)cc1C,C21H23N3O2,26,349.434,0,3,3,2,3.656,1,False,O=C(NCc1ccc2[nH]ccc2c1)C(=O)Nc1ccccc1,MK14_decoy_L032640,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262870,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032640.sdf,49,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032640.pdbqt,25CEA078AB9492A2B026018A2D250C7B05DDD7F9C7E61A6488099D25B5D4B198,29,A;C;HD;N;OA,-0.358,0.313,4
MK14_decoy_L032670,CCOc1cc(ccc1O)/C=N/Nc2[nH]nc(n2)SCc3ccc(c(c3)Cl)Cl,decoy,DUD-E,MK14,C20175759,,32670,ok,CCOc1cc(/C=N/Nc2nc(SCc3ccc(Cl)c(Cl)c3)n[nH]2)ccc1O,C18H17Cl2N5O2S,28,438.34,0,8,3,7,4.954,1,False,C(=NNc1nc(SCc2ccccc2)n[nH]1)c1ccccc1,MK14_decoy_L028690,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262871,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032670.sdf,45,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032670.pdbqt,287EE48CC804527B8F414C3FFC9C27DEAAE6B37567C4957C02D2D5FC0F6658DA,31,A;C;Cl;HD;N;NA;OA;SA,-0.504,0.293,9
MK14_decoy_L032689,Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@@H]3c4cccc(c4)OCc5ccccc5)CCO)O)C,decoy,DUD-E,MK14,C39911519,,32689,ok,Cc1cc(C)c(O)c(-c2n[nH]c3c2[C@@H](c2cccc(OCc4ccccc4)c2)N(CCO)C3=O)c1,C28H27N3O4,35,469.541,0,7,3,5,4.516,1,False,O=C1NC(c2cccc(OCc3ccccc3)c2)c2c(-c3ccccc3)n[nH]c21,MK14_decoy_L028390,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262872,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032689.sdf,62,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032689.pdbqt,6EE84C89CC3C73CE0D2B0176E711A06982F71F0B25D5D92A780010C3966BEDD9,38,A;C;HD;N;NA;OA,-0.507,0.293,9
MK14_decoy_L032698,COc1cccc(c1O)/C=N/Nc2[nH]nc(n2)SCc3ccc(c(c3)Cl)Cl,decoy,DUD-E,MK14,C59016798,,32698,ok,COc1cccc(/C=N/Nc2nc(SCc3ccc(Cl)c(Cl)c3)n[nH]2)c1O,C17H15Cl2N5O2S,27,424.313,0,7,3,7,4.564,1,False,C(=NNc1nc(SCc2ccccc2)n[nH]1)c1ccccc1,MK14_decoy_L028690,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262873,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032698.sdf,42,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032698.pdbqt,E9AEBE51D0C8C26887A489BD78178FE44688A7CEAA05A567293506A9FE9807DF,30,A;C;Cl;HD;N;NA;OA;SA,-0.504,0.293,8
MK14_decoy_L032731,CC(C)c1ccccc1NS(=O)(=O)c2cc(cnc2N)Br,decoy,DUD-E,MK14,C50633556,,32731,ok,CC(C)c1ccccc1NS(=O)(=O)c1cc(Br)cnc1N,C14H16BrN3O2S,21,370.272,0,4,2,4,3.351,1,False,O=S(=O)(Nc1ccccc1)c1cccnc1,MK14_decoy_L016282,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262874,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032731.sdf,37,21,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032731.pdbqt,019EA14EC532038811BD00A53C22BAA4B4A9B95E1A2F905744E84EE0943C6792,24,A;Br;C;HD;N;NA;OA;S,-0.383,0.265,5
MK14_decoy_L032744,Cc1c([nH]c2c1cc(cc2)CNC(=O)C(=O)Nc3ccccc3C(C)C)C,decoy,DUD-E,MK14,C65713045,,32744,ok,Cc1[nH]c2ccc(CNC(=O)C(=O)Nc3ccccc3C(C)C)cc2c1C,C22H25N3O2,27,363.461,0,4,3,2,4.163,1,False,O=C(NCc1ccc2[nH]ccc2c1)C(=O)Nc1ccccc1,MK14_decoy_L032640,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262875,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032744.sdf,52,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032744.pdbqt,CFBE00E11D9B1933B5EB248F7DD8C485E915BB1210E3F9ADCB4CB805B933F440,30,A;C;HD;N;OA,-0.358,0.313,5
MK14_decoy_L032751,CCN(CC)c1ccc(cc1)[C@@H]2c3c([nH]nc3O)C[C@@]([C@@H]2C(=O)OC)(C)O,decoy,DUD-E,MK14,C04625855,,32751,ok,CCN(CC)c1ccc([C@@H]2c3c(O)n[nH]c3C[C@@](C)(O)[C@@H]2C(=O)OC)cc1,C20H27N3O4,27,373.453,0,5,3,6,2.19,1,False,c1ccc(C2CCCc3[nH]ncc32)cc1,MK14_decoy_L005807,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262876,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032751.sdf,54,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032751.pdbqt,5A5382834C61B18794E15625AA2118C416C48C39CC377068EAA568A364154756,30,A;C;HD;N;NA;OA,-0.492,0.312,8
MK14_decoy_L032885,COc1cc(cc(c1O)Br)/C=N/NC(=O)CSc2nnc(s2)N,decoy,DUD-E,MK14,C40947065,,32885,ok,COc1cc(/C=N/NC(=O)CSc2nnc(N)s2)cc(Br)c1O,C12H12BrN5O3S2,23,418.298,0,6,3,9,1.839,1,False,O=C(CSc1nncs1)NN=Cc1ccccc1,MK14_decoy_L002712,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262877,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032885.sdf,35,23,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032885.pdbqt,270330D3AB7CB1BBDBB893AFB435C88606142BF31E0F1A73FC7114467A8045E2,27,A;Br;C;HD;N;NA;OA;S;SA,-0.503,0.293,8
MK14_decoy_L032886,CCOc1cc(cc(c1O)Br)/C=N\NC(=O)CSc2nnc(s2)N,decoy,DUD-E,MK14,C40947163,,32886,ok,CCOc1cc(/C=N\NC(=O)CSc2nnc(N)s2)cc(Br)c1O,C13H14BrN5O3S2,24,432.325,0,7,3,9,2.23,1,False,O=C(CSc1nncs1)NN=Cc1ccccc1,MK14_decoy_L002712,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262878,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032886.sdf,38,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032886.pdbqt,F5671769923E7AE4B7DE7A5A140BCCABB670CBD91C2B2697FB62FC052707C1F0,28,A;Br;C;HD;N;NA;OA;S;SA,-0.503,0.293,9
